,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
218,0.07493579746449963,7.38474,2002-06-28,6.07,,78139,2002-05-31,0.4241133111218065
219,0.02245029567175763,24.6492,2002-06-28,21.02,,79467,2002-05-31,0.510629365291401
220,0.03886535381380713,14.238420000000001,2002-06-28,12.49,,80470,2002-05-31,0.4177045866047433
221,0.06136410880641889,9.018,2002-06-28,6.48,,80537,2002-05-31,0.46600274725274726
222,0.06990846325535424,7.915799999999999,2002-06-28,4.62,,80943,2002-05-31,0.4694003100007905
223,0.08496568911657999,6.513,2002-06-28,7.54,,81010,2002-05-31,0.4236476333583772
224,0.0843170598491642,6.5630999999999995,2002-06-28,7.1,,81483,2002-05-31,0.5409756953584276
225,0.08822317923098845,6.27252,2002-06-28,3.6,,81877,2002-05-31,0.4380600616986002
226,0.013841522377810205,39.9798,2002-06-28,25.7,,82546,2002-05-31,0.5256462281378079
227,0.050948026806776334,10.86168,2002-06-28,7.55,,82613,2002-05-31,0.5672677697217574
228,0.09143661306215126,6.05208,2002-06-28,5.94,,82801,2002-05-31,0.53635148218155
229,0.02174319080129619,25.450799999999994,2002-06-28,26.34,,82837,2002-05-31,0.5058581390348048
230,0.053257200654765476,10.39074,2002-06-28,10.64,,83418,2002-05-31,0.4435779816513761
231,0.0451206749293218,12.264479999999999,2002-06-28,14.03,,83559,2002-05-31,0.5861284820920978
232,0.02060734997230485,26.8536,2002-06-28,20.1,,83621,2002-05-31,0.579215568724204
233,0.009299154677459365,59.50878,2002-06-28,63.6,,83799,2002-05-31,0.7862297970385932
234,0.09266390441079217,5.971920000000001,2002-06-28,4.46,,84254,2002-05-31,0.4581075775422065
235,0.030261744621786407,18.2865,2002-06-28,18.75,,84364,2002-05-31,0.43698775287083036
236,0.09552818468481647,5.792862600000001,2002-06-28,4.739,,85012,2002-05-31,0.8139280125195617
237,0.036696157827421444,15.0801,2002-06-28,16.48,,85458,2002-05-31,0.5681112565109178
238,0.032737228208271255,16.903740000000003,2002-06-28,13.12,,85879,2002-05-31,0.6500965576847763
239,0.037240510765230564,14.859659999999998,2002-06-28,6.559,,86323,2002-05-31,0.6856962317572575
240,0.03900259353351127,14.188320000000001,2002-06-28,13.6973,,86735,2002-05-31,0.47256663930530957
241,0.0800401013040305,6.913799999999999,2002-06-28,6.7,,86908,2002-05-31,0.7230109474469275
242,0.10914561834627151,5.070119999999999,2002-06-28,5.14,,87097,2002-05-31,0.6352974481336191
243,0.08509657561378672,6.50298,2002-06-28,5.4,,87109,2002-05-31,0.6366436967977299
244,0.06694269114546672,8.2665,2002-06-28,6.82,,87179,2002-05-31,0.5328372168679598
245,0.022643583424045637,24.438779999999998,2002-06-28,24.3,,87412,2002-05-31,0.7377278370736696
246,0.054843809070399055,10.09014,2002-06-28,12.25,,87499,2002-05-31,0.423492653268029
247,0.03751880832482951,14.74944,2002-06-28,14.64,,87500,2002-05-31,0.5819949764043234
248,0.04680313572262739,11.823600000000003,2002-06-28,9.92,,87611,2002-05-31,0.5727413019079685
249,0.030195550368091455,18.32658,2002-06-28,7.85,,87630,2002-05-31,0.5697592424700312
250,0.08836431668124323,6.262499999999999,2002-06-28,7.38,,87646,2002-05-31,0.4530145759717315
251,0.05612570870435946,9.859679999999999,2002-06-28,7.88,,87791,2002-05-31,0.45967392872601354
252,0.06990848113936181,7.915799999999999,2002-06-28,7.62,,87806,2002-05-31,0.569005107515344
253,0.018657998467297772,29.659200000000002,2002-06-28,25.57,,87827,2002-05-31,0.6353903769437435
254,0.05776951250846775,9.57912,2002-06-28,6.18,,88157,2002-05-31,0.5455035971223022
255,0.09083508592436924,6.09216,2002-06-28,4.12,,88173,2002-05-31,0.4901008418910168
256,0.10723831164263657,5.1603,2002-06-28,3.9,,88472,2002-05-31,0.4874581027109633
257,0.05970564103583255,9.2685,2002-06-28,8.96,,88550,2002-05-31,0.6594030096209194
258,0.06886248192107107,8.03604,2002-06-28,6.5,,88653,2002-05-31,0.4214258336527405
259,0.08496564273792875,6.513,2002-06-28,4.58,,88743,2002-05-31,0.6794412164668068
260,0.0685665337777235,8.757480000000001,2002-07-31,8.379,,10937,2002-06-28,0.6811162499020146
261,-1.1380014393427638,26.27734,2002-07-31,24.4,,21207,2002-06-28,0.0004060403333397784
262,0.04326869320094375,13.877699999999999,2002-07-31,14.314,,25989,2002-06-28,0.5601142257707326
263,0.03556504719270931,16.8837,2002-07-31,16.18,,64961,2002-06-28,0.5089721326387167
264,0.04406406825883417,13.627200000000002,2002-07-31,11.83,,75577,2002-06-28,0.5983347305073969
265,0.09728416968283785,6.17232,2002-07-31,2.27,,75684,2002-06-28,0.4402090685132166
266,0.11264497524551065,5.330640000000001,2002-07-31,4.92,,76185,2002-06-28,0.5878477622256782
267,0.10720412009060869,5.60118,2002-07-31,5.0,,76259,2002-06-28,0.5441649986946306
268,0.11116155513342196,5.450880000000001,2002-07-31,4.4,,76268,2002-06-28,0.6541432175431787
269,0.05680297712183186,10.571100000000001,2002-07-31,12.15,,76792,2002-06-28,0.4716245561023478
270,0.016118102333001552,37.25436,2002-07-31,33.68,,77204,2002-06-28,0.47410107753572267
271,0.04027359694075245,14.909759999999999,2002-07-31,17.98,,78083,2002-06-28,0.42812570275033596
272,0.09872679485550709,6.082140000000001,2002-07-31,3.71,,78139,2002-06-28,0.4241133111218065
273,0.028509573205007677,21.062040000000003,2002-07-31,14.62,,79467,2002-06-28,0.510629365291401
274,0.047980085353784355,12.51498,2002-07-31,9.93,,80470,2002-06-28,0.4177045866047433
275,0.09248016430575108,6.492960000000001,2002-07-31,5.42,,80537,2002-06-28,0.46600274725274726
276,0.07947891636059295,7.55508,2002-07-31,6.4,,81010,2002-06-28,0.4236476333583772
277,0.08440436452943238,7.1142,2002-07-31,6.6,,81483,2002-06-28,0.5409756953584276
278,0.023317954646492854,25.7514,2002-07-31,19.21,,82546,2002-06-28,0.5256462281378079
279,0.07937358228098652,7.5651,2002-07-31,2.99,,82613,2002-06-28,0.5672677697217574
280,0.10088744115448078,5.951879999999999,2002-07-31,5.0,,82801,2002-06-28,0.53635148218155
281,0.022751378122819993,26.392679999999995,2002-07-31,23.048,,82837,2002-06-28,0.5058581390348048
282,0.056322511983376775,10.661280000000001,2002-07-31,7.0,,83418,2002-06-28,0.4435779816513761
283,0.04271355093614238,14.05806,2002-07-31,13.15,,83559,2002-06-28,0.5861284820920978
284,0.02981448019321837,20.1402,2002-07-31,20.83,,83621,2002-06-28,0.579215568724204
285,0.00943354505188817,63.7272,2002-07-31,55.5,,83799,2002-06-28,0.7862297970385932
286,0.031961147141082426,18.7875,2002-07-31,16.94,,84364,2002-06-28,0.43698775287083036
287,0.03636356803593426,16.51296,2002-07-31,6.73,,85458,2002-06-28,0.5681112565109178
288,0.04567616699992957,13.146239999999999,2002-07-31,16.5,,85879,2002-06-28,0.6500965576847763
