,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
82,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
83,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
84,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
85,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
86,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
87,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
88,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
89,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
90,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
91,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
92,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
93,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
94,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
95,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
96,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
97,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
98,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
99,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
100,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
101,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
102,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
103,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
104,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
105,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
106,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
107,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
108,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
109,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
110,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
111,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
112,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
113,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
114,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
115,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
116,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
117,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
118,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
119,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
120,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
121,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
122,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
123,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
124,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
125,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
126,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
127,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
128,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
129,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
130,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
131,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
132,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
133,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
134,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
135,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
136,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
137,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
138,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
139,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
140,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
141,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
142,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
143,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
144,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
145,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
146,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
147,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
148,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
149,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
150,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
151,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
152,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
153,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
154,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
155,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
156,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
157,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
158,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
159,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
160,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
161,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
162,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
163,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
164,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
165,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
166,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
167,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
168,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
169,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
170,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
171,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
172,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
173,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
174,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
175,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
176,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
177,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
178,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
179,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
180,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
181,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
182,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
183,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
184,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
185,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
186,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
187,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
188,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
189,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
190,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
191,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
192,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
193,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
194,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
195,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
196,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
197,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
198,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
199,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
200,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
201,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
202,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
203,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
204,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
205,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
206,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
207,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
208,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
209,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
210,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
211,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
212,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
213,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
214,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
215,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
216,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
217,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
218,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
219,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
220,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
221,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
222,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
223,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
224,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
225,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
226,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
227,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
228,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
229,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
230,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
231,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
232,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
233,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
234,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
235,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
236,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
237,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
238,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
239,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
240,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
241,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
242,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
243,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
244,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
245,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
246,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
247,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
248,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
249,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
250,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
251,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
252,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
253,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
254,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
255,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
256,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
257,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
258,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
259,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
260,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
261,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
262,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
263,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
264,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
265,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
266,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
267,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
268,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
269,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
270,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
271,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
272,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
273,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
274,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
275,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
276,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
277,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
278,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
279,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
280,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
281,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
282,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
283,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
284,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
285,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
286,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
287,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
288,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
289,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
